id,created_at,text
829766907150602242,2017-02-09 19:00:21,'Nayara Portela' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/yooPyOCsZy
829730881619247105,2017-02-09 16:37:12,'Evandro Rogério Roman' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/8cF1n7hf3c
829730534792257536,2017-02-09 16:35:49,'Evandro Rogério Roman' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/ji7LgMup6b
829726884388864000,2017-02-09 16:21:19,@vitin_fs 🤗
829724346377785348,2017-02-09 16:11:14,'Governo Michel Temer' editada a partir da rede do Serpro (@SERPRO) - https://t.co/PBbskDPc0k
822430416124657664,2017-01-20 13:07:45,'Fênix' editada a partir da rede do Brasil WikiEdits (@BRWikiEdits) - https://t.co/y9cA16o0JB
770343214821761025,2016-08-29 19:31:49,'Magno Malta' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/iWiZC5oT7o
770316483134099457,2016-08-29 17:45:36,'Rolando Boldrin' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/wj6f5Jcy0C
770288116632547328,2016-08-29 15:52:52,'São José dos Pinhais' editada a partir da rede do Serpro (@SERPRO) - https://t.co/ODvOJB9pQt
770285875800510464,2016-08-29 15:43:58,'Juiz de Fora' editada a partir da rede do Serpro (@SERPRO) - https://t.co/rWy1uViH3T
770256723483435008,2016-08-29 13:48:08,'Atlassian' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/uYLvPR0e8D
770255996765757440,2016-08-29 13:45:14,'Joaquim Cardoso' editada a partir da rede do Serpro (@SERPRO) - https://t.co/BlTHHW9gUS
770255659132678144,2016-08-29 13:43:54,'Software craftsmanship' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/iMi5aTXZnD
770255417226227712,2016-08-29 13:42:56,'Software craftsmanship' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/BlGUkABttj
770254702411931650,2016-08-29 13:40:06,'Software craftsmanship' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/q1iPrfmT1Q
770254068405141504,2016-08-29 13:37:35,'Software craftsmanship' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/Un82CustuA
770252389337161728,2016-08-29 13:30:54,'Seeing Like a State' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/zgGVcTqLz2
770051164620595201,2016-08-29 00:11:19,'Praia do Hermenegildo' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/klrAuobxUp
768583686409293825,2016-08-24 23:00:05,'Syriac language' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/JvJYUM7X5K
768577810222948352,2016-08-24 22:36:44,'Syriac language' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/qdGhi48Ozn
768551304717271040,2016-08-24 20:51:24,'Alpha Centauri' editada a partir da rede do Serpro (@SERPRO) - https://t.co/AaL6c8WOBp
768551054594215938,2016-08-24 20:50:25,'Proxima Centauri' editada a partir da rede do Serpro (@SERPRO) - https://t.co/wkEboUPOfq
768520504311484416,2016-08-24 18:49:01,'Sandro Sotilli' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/rHRaLXt9EW
768510843197816840,2016-08-24 18:10:37,'Alegria 81' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/Erq4Hu1Svf
768460839699550208,2016-08-24 14:51:56,'L'essence Suíça' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/d1dDgreTHc
768460602180239360,2016-08-24 14:50:59,'L'essence Suíça' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/kAaCJT4M4f
768452187030745088,2016-08-24 14:17:33,'Lafayette Rodrigues Pereira' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/ytf5d74yR3
768450418355601408,2016-08-24 14:10:31,'Lafayette Rodrigues Pereira' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/Wqm7suAuY9
768436500790931457,2016-08-24 13:15:13,'Antônio Carlos Ribeiro de Andrada (III)' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/kGbWRyr2oE
768268494307811328,2016-08-24 02:07:37,'Guaraná Brasil' editada a partir da rede do Serpro (@SERPRO) - https://t.co/bORSgrkGYV
768180916032270336,2016-08-23 20:19:37,'Cajuína' editada a partir da rede da Codevasf (@Codevasf) - https://t.co/2NteizK9he
768161562943229952,2016-08-23 19:02:43,'Lipase' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/nsLJXQBS8W
768161091155296256,2016-08-23 19:00:50,'Jersusa Burmann Viecili' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/p72DNiGGR0
768086121561587712,2016-08-23 14:02:56,'Rede Legislativa de Rádio e TV' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/wCDGIqOF1s
768082808803880962,2016-08-23 13:49:46,'Paulo Afonso Evangelista Vieira' editada a partir da rede da Polícia Federal (@AgenciaPF) - https://t.co/fp1zAERcSd
767818653362520066,2016-08-22 20:20:06,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/rbNBpraO2a
767816674657636353,2016-08-22 20:12:15,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/01fdIsuCJr
767813349723742210,2016-08-22 19:59:02,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/7rGPebhlpV
767811561188691969,2016-08-22 19:51:56,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/mwkApPThie
767810740262735872,2016-08-22 19:48:40,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/xlJmWv2eat
767808946593726465,2016-08-22 19:41:32,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/xc9QX4zWVJ
767807073123983360,2016-08-22 19:34:06,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/O1kO5zewsT
767805711715823616,2016-08-22 19:28:41,'Saab JAS 39 Gripen' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/gsxjikxvht
767804650804408320,2016-08-22 19:24:28,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/kryjz3EcnZ
767803235704995840,2016-08-22 19:18:51,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/eVReSdcg8u
767802381388120064,2016-08-22 19:15:27,'Handebol nos Jogos Olímpicos' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/l014dj5pWM
767802123451064320,2016-08-22 19:14:25,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/8vnE469WlH
767801462407725056,2016-08-22 19:11:48,'11 de março' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/4SRME2jw7m
767801319805620224,2016-08-22 19:11:14,'Handebol nos Jogos Olímpicos' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/AkzAGYJ58j
767800731797753856,2016-08-22 19:08:54,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/sQUrBXUgSW
767799745314160640,2016-08-22 19:04:58,'Handebol nos Jogos Olímpicos' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/Z2bNZQVxtT
767799656210374656,2016-08-22 19:04:37,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/pWAY3Mt4vf
767799183315181568,2016-08-22 19:02:44,'Handebol nos Jogos Olímpicos' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/P3xtjDrdfq
767798886031364096,2016-08-22 19:01:34,'Handebol nos Jogos Olímpicos' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/TAFgiV2q8G
767798749250945025,2016-08-22 19:01:01,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/CtULsbdx6a
767798167735824384,2016-08-22 18:58:42,'Handebol nos Jogos Olímpicos' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/yHZBPZKct6
767798015851724800,2016-08-22 18:58:06,'Handebol nos Jogos Olímpicos' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/27EzuyppTr
767797734019592192,2016-08-22 18:56:59,'Handebol nos Jogos Olímpicos' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/UMXOGRnRFU
767797434483404800,2016-08-22 18:55:48,'Handebol nos Jogos Olímpicos' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/zpSSdvFgKy
767796914607812608,2016-08-22 18:53:44,'Handebol nos Jogos Olímpicos' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/gZC8U9XxCL
767796266684280832,2016-08-22 18:51:09,'Handebol nos Jogos Olímpicos' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/Vc9cQwSiii
767796088149598208,2016-08-22 18:50:27,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/C4CdzUSZoV
767795988006305792,2016-08-22 18:50:03,'Handebol nos Jogos Olímpicos' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/0wjpxYD0L4
767795791553523713,2016-08-22 18:49:16,'Handebol nos Jogos Olímpicos' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/3Qwd9teuMH
767794691433701377,2016-08-22 18:44:54,'Handebol nos Jogos Olímpicos' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/BDM0RYm7X3
767794466665160704,2016-08-22 18:44:00,'Handebol nos Jogos Olímpicos' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/dmbfJKHqeT
767793519595511808,2016-08-22 18:40:14,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/KOIrVKP0t3
767792982431002624,2016-08-22 18:38:06,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/cHNm4L89S1
767792410831130624,2016-08-22 18:35:50,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/zgzDPTTnEi
767790722598727680,2016-08-22 18:29:07,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/c3r1HNK55F
767790062104903685,2016-08-22 18:26:30,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/EIvZH65bx3
767787673918504960,2016-08-22 18:17:00,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/mkJ3NzEirI
767787569954353152,2016-08-22 18:16:36,'Públicos no Campeonato Brasileiro de Futebol' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/s0vccTJUFJ
767786958512939012,2016-08-22 18:14:10,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/piRyCvM4zq
767784224741003264,2016-08-22 18:03:18,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/kclPnEghNl
767781561727119360,2016-08-22 17:52:43,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/0rTMs60OTr
767781204569550848,2016-08-22 17:51:18,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/7edOAcfZaR
767778873807368194,2016-08-22 17:42:02,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/awYzIBB9ZD
767778030626410496,2016-08-22 17:38:41,'Alan Rick Miranda' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/tykoSwLexL
767776723521986560,2016-08-22 17:33:30,'Haile Selassie' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/HSMZaQRmoK
767739792041865216,2016-08-22 15:06:44,'Alan Rick Miranda' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/JXkHvT02e2
767688214496837632,2016-08-22 11:41:47,'Atletas Olímpicos Refugiados nos Jogos Olímpicos de Verão de 2016' editada a partir da rede do Serpro (@SERPRO) - https://t.co/AnpvCYMH7t
767688103188455424,2016-08-22 11:41:21,'Atletas Olímpicos Refugiados nos Jogos Olímpicos de Verão de 2016' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Lhse0a2FU5
767686665632636928,2016-08-22 11:35:38,'Isaquias Queiroz' editada a partir da rede do Serpro (@SERPRO) - https://t.co/rnmy3tlpTd
766730766097186817,2016-08-19 20:17:14,'Gilmar' editada a partir da rede do Serpro (@SERPRO) - https://t.co/HlSVpRM03s
766728863183437825,2016-08-19 20:09:40,'Spike strip' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/KFS3vPPO3Q
766728113183162368,2016-08-19 20:06:41,'Spike strip' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/oNddwXIudF
765245623788535808,2016-08-15 17:55:48,'Asynchronous Transfer Mode' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/EIOZCSNHuG
765192971398643712,2016-08-15 14:26:35,'Arthur Mariano' editada a partir da rede do Serpro (@SERPRO) - https://t.co/gYE7qTEgU0
764882391831838720,2016-08-14 17:52:27,'Arthur Mariano' editada a partir da rede do Serpro (@SERPRO) - https://t.co/9lU6lIC3eD
764679755962716160,2016-08-14 04:27:15,'動物のお医者さん' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/EgmELNcaFt
764678404952186880,2016-08-14 04:21:53,'NEWTYPE' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/lv4wWiZvaj
764453524402999296,2016-08-13 13:28:17,'NEWTYPE' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/0dg2QrSbuQ
764449395173691392,2016-08-13 13:11:53,'動物のお医者さん' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/FUUTMkrAjg
764338522631340032,2016-08-13 05:51:19,'クラブハウス (テレビドラマ)' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/bNMt2OOd09
764333222373236736,2016-08-13 05:30:15,'Ubuntu' editada a partir da rede do Serpro (@SERPRO) - https://t.co/5pSMvJVE66
764201504379207680,2016-08-12 20:46:51,"'Be Cool, Scooby-Doo!' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/clOwrUqLoe"
764197573850722304,2016-08-12 20:31:14,'Marcha atlética' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/oy5HhcFdKi
764190086065946624,2016-08-12 20:01:29,"'Be Cool, Scooby-Doo!' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/KvMwB5gCBs"
764185671472914432,2016-08-12 19:43:56,"'Be Cool, Scooby-Doo!' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/7vHSqCRyGl"
764180772517515264,2016-08-12 19:24:28,"'Be Cool, Scooby-Doo!' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/kvRUfm84fg"
764150265222197248,2016-08-12 17:23:15,'Outubro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/75GZoK0G0I
764113148815237120,2016-08-12 14:55:45,'Fortaleza' editada a partir da rede do Serpro (@SERPRO) - https://t.co/uWzmiXVIjO
764112259043975168,2016-08-12 14:52:13,'VALEC' editada a partir da rede do Serpro (@SERPRO) - https://t.co/46FWk9Doh9
764089713380564992,2016-08-12 13:22:38,'Zé do Fole' editada a partir da rede do Serpro (@SERPRO) - https://t.co/gz10JIBZUE
764059507815096320,2016-08-12 11:22:36,'NOGIBINGO!6' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/3C3GGIYzQS
763797308463013888,2016-08-11 18:00:43,'Instituto de Educação do Pará' editada a partir da rede dos Correios (@CorreiosBR) - https://t.co/d2w24t9xHh
763772644353306624,2016-08-11 16:22:43,'Associação Nacional de Rifles' editada a partir da rede do Serpro (@SERPRO) - https://t.co/o4H9rwg6Gw
763753649168326656,2016-08-11 15:07:14,'Aeroporto Regional Presidente Itamar Augusto Cautieiro Franco' editada a partir da rede do Serpro (@SERPRO) - https://t.co/ISJ5ciLAlc
763753233101778944,2016-08-11 15:05:35,'Aeroporto Regional Presidente Itamar Augusto Cautieiro Franco' editada a partir da rede do Serpro (@SERPRO) - https://t.co/r945uq1U8Y
763731779341656064,2016-08-11 13:40:20,'Fujioka (empresa)' editada a partir da rede do CNPq (@CNPq_Oficial) - https://t.co/EaxzhL5JKx
763731508960034816,2016-08-11 13:39:15,'Fujioka (empresa)' editada a partir da rede do CNPq (@CNPq_Oficial) - https://t.co/emEtIF18Z6
763724652279656448,2016-08-11 13:12:01,'Socialist heraldry' editada a partir da rede do Itamaraty (@ItamaratyGovBR) - https://t.co/IJEvzfrENT
763495984940867584,2016-08-10 22:03:22,'Swedish Air Force' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/eeefKbOW8Z
763492781994209280,2016-08-10 21:50:38,'Swedish Air Force' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/75djRaDlQj
763492560312668160,2016-08-10 21:49:46,'Swedish Air Force' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/mu6AGft1Vc
763491941975818240,2016-08-10 21:47:18,'Swedish Air Force' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/bZi3vTMytR
763491219594940417,2016-08-10 21:44:26,'Swedish Air Force' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/LtF14IiGii
763488616999944193,2016-08-10 21:34:05,'Saab JAS 39 Gripen' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/7taIUCZV8B
763488313542049792,2016-08-10 21:32:53,'Saab JAS 39 Gripen' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/p7dytcF4uY
